id;normal;tumor;filepath;labels
23409;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16721).jpg;['tumor']
23410;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16722).jpg;['tumor']
23411;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16723).jpg;['tumor']
23412;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16724).jpg;['tumor']
23413;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16725).jpg;['tumor']
23414;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16726).jpg;['tumor']
23415;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16727).jpg;['tumor']
23416;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16728).jpg;['tumor']
23417;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16729).jpg;['tumor']
23418;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16730).jpg;['tumor']
23419;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16731).jpg;['tumor']
23420;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16732).jpg;['tumor']
23421;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16733).jpg;['tumor']
23422;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16734).jpg;['tumor']
23423;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16735).jpg;['tumor']
23424;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16736).jpg;['tumor']
23425;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16737).jpg;['tumor']
23426;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16738).jpg;['tumor']
23427;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16739).jpg;['tumor']
23428;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16740).jpg;['tumor']
23429;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16741).jpg;['tumor']
23430;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16742).jpg;['tumor']
23431;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16743).jpg;['tumor']
23432;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16744).jpg;['tumor']
23433;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16745).jpg;['tumor']
23434;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16746).jpg;['tumor']
23435;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16747).jpg;['tumor']
23436;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16748).jpg;['tumor']
23437;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16749).jpg;['tumor']
23438;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16750).jpg;['tumor']
23439;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16751).jpg;['tumor']
23440;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16752).jpg;['tumor']
23441;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16753).jpg;['tumor']
23442;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16754).jpg;['tumor']
23443;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16755).jpg;['tumor']
23444;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16756).jpg;['tumor']
23445;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16757).jpg;['tumor']
23446;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16758).jpg;['tumor']
23447;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16759).jpg;['tumor']
23448;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16760).jpg;['tumor']
23449;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16761).jpg;['tumor']
23450;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16762).jpg;['tumor']
23451;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16763).jpg;['tumor']
23452;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16764).jpg;['tumor']
23453;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16765).jpg;['tumor']
23454;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16766).jpg;['tumor']
23455;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16767).jpg;['tumor']
23456;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16768).jpg;['tumor']
23457;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16769).jpg;['tumor']
23458;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16770).jpg;['tumor']
23459;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16771).jpg;['tumor']
23460;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16772).jpg;['tumor']
23461;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16773).jpg;['tumor']
23462;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16774).jpg;['tumor']
23463;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16775).jpg;['tumor']
23464;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16776).jpg;['tumor']
23465;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16777).jpg;['tumor']
23466;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16778).jpg;['tumor']
23467;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16779).jpg;['tumor']
23468;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16780).jpg;['tumor']
23469;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16781).jpg;['tumor']
23470;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16782).jpg;['tumor']
23471;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16783).jpg;['tumor']
23472;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16784).jpg;['tumor']
23473;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16785).jpg;['tumor']
23474;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16786).jpg;['tumor']
23475;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16787).jpg;['tumor']
23476;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16788).jpg;['tumor']
23477;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16789).jpg;['tumor']
23478;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16790).jpg;['tumor']
23479;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16791).jpg;['tumor']
23480;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16792).jpg;['tumor']
23481;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16793).jpg;['tumor']
23482;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16794).jpg;['tumor']
23483;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16795).jpg;['tumor']
23484;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16796).jpg;['tumor']
23485;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16797).jpg;['tumor']
23486;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16798).jpg;['tumor']
23487;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16799).jpg;['tumor']
23488;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16800).jpg;['tumor']
23489;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16801).jpg;['tumor']
23490;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16802).jpg;['tumor']
23491;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16803).jpg;['tumor']
23492;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16804).jpg;['tumor']
23493;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16805).jpg;['tumor']
23494;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16806).jpg;['tumor']
23495;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16807).jpg;['tumor']
23496;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16808).jpg;['tumor']
23497;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16809).jpg;['tumor']
23498;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16810).jpg;['tumor']
23499;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16811).jpg;['tumor']
23500;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16812).jpg;['tumor']
23501;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16813).jpg;['tumor']
23502;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16814).jpg;['tumor']
23503;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16815).jpg;['tumor']
23504;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16816).jpg;['tumor']
23505;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16817).jpg;['tumor']
23506;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16818).jpg;['tumor']
23507;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16819).jpg;['tumor']
23508;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16820).jpg;['tumor']
23509;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16821).jpg;['tumor']
23510;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16822).jpg;['tumor']
23511;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16823).jpg;['tumor']
23512;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16824).jpg;['tumor']
23513;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16825).jpg;['tumor']
23514;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16826).jpg;['tumor']
23515;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16827).jpg;['tumor']
23516;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16828).jpg;['tumor']
23517;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16829).jpg;['tumor']
23518;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16830).jpg;['tumor']
23519;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16831).jpg;['tumor']
23520;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16832).jpg;['tumor']
23521;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16833).jpg;['tumor']
23522;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16834).jpg;['tumor']
23523;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16835).jpg;['tumor']
23524;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16836).jpg;['tumor']
23525;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16837).jpg;['tumor']
23526;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16838).jpg;['tumor']
23527;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16839).jpg;['tumor']
23528;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16840).jpg;['tumor']
23529;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16841).jpg;['tumor']
23530;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16842).jpg;['tumor']
23531;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16843).jpg;['tumor']
23532;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16844).jpg;['tumor']
23533;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16845).jpg;['tumor']
23534;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16846).jpg;['tumor']
23535;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16847).jpg;['tumor']
23536;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16848).jpg;['tumor']
23537;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16849).jpg;['tumor']
23538;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16850).jpg;['tumor']
23539;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16851).jpg;['tumor']
23540;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16852).jpg;['tumor']
23541;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16853).jpg;['tumor']
23542;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16854).jpg;['tumor']
23543;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16855).jpg;['tumor']
23544;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16856).jpg;['tumor']
23545;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16857).jpg;['tumor']
23546;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16858).jpg;['tumor']
23547;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16859).jpg;['tumor']
23548;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16860).jpg;['tumor']
23549;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16861).jpg;['tumor']
23550;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16862).jpg;['tumor']
23551;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16863).jpg;['tumor']
23552;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16864).jpg;['tumor']
23553;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16865).jpg;['tumor']
23554;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16866).jpg;['tumor']
23555;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16867).jpg;['tumor']
23556;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16868).jpg;['tumor']
23557;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16869).jpg;['tumor']
23558;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16870).jpg;['tumor']
23559;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16871).jpg;['tumor']
23560;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16872).jpg;['tumor']
23561;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16873).jpg;['tumor']
23562;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16874).jpg;['tumor']
23563;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16875).jpg;['tumor']
23564;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16876).jpg;['tumor']
23565;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16877).jpg;['tumor']
23566;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16878).jpg;['tumor']
23567;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16879).jpg;['tumor']
23568;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16880).jpg;['tumor']
23569;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16881).jpg;['tumor']
23570;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16882).jpg;['tumor']
23571;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16883).jpg;['tumor']
23572;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16884).jpg;['tumor']
23573;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16885).jpg;['tumor']
23574;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16886).jpg;['tumor']
23575;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16887).jpg;['tumor']
23576;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16888).jpg;['tumor']
23577;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16889).jpg;['tumor']
23578;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16890).jpg;['tumor']
23579;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16891).jpg;['tumor']
23580;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16892).jpg;['tumor']
23581;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16893).jpg;['tumor']
23582;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16894).jpg;['tumor']
23583;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16895).jpg;['tumor']
23584;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16896).jpg;['tumor']
23585;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16897).jpg;['tumor']
23586;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16898).jpg;['tumor']
23587;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16899).jpg;['tumor']
23588;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16900).jpg;['tumor']
23589;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16901).jpg;['tumor']
23590;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16902).jpg;['tumor']
23591;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16903).jpg;['tumor']
23592;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16904).jpg;['tumor']
23593;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16905).jpg;['tumor']
23594;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16906).jpg;['tumor']
23595;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16907).jpg;['tumor']
23596;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16908).jpg;['tumor']
23597;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16909).jpg;['tumor']
23598;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16910).jpg;['tumor']
23599;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16911).jpg;['tumor']
23600;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16912).jpg;['tumor']
23601;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16913).jpg;['tumor']
23602;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16914).jpg;['tumor']
23603;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16915).jpg;['tumor']
23604;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16916).jpg;['tumor']
23605;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16917).jpg;['tumor']
23606;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16918).jpg;['tumor']
23607;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16919).jpg;['tumor']
23608;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16920).jpg;['tumor']
23609;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16921).jpg;['tumor']
23610;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16922).jpg;['tumor']
23611;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16923).jpg;['tumor']
23612;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16924).jpg;['tumor']
23613;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16925).jpg;['tumor']
23614;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16926).jpg;['tumor']
23615;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16927).jpg;['tumor']
23616;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16928).jpg;['tumor']
23617;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16929).jpg;['tumor']
23618;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16930).jpg;['tumor']
23619;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16931).jpg;['tumor']
23620;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16932).jpg;['tumor']
23621;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16933).jpg;['tumor']
23622;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16934).jpg;['tumor']
23623;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16935).jpg;['tumor']
23624;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16936).jpg;['tumor']
23625;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16937).jpg;['tumor']
23626;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16938).jpg;['tumor']
23627;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16939).jpg;['tumor']
23628;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16940).jpg;['tumor']
23629;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16941).jpg;['tumor']
23630;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16942).jpg;['tumor']
23631;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16943).jpg;['tumor']
23632;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16944).jpg;['tumor']
23633;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16945).jpg;['tumor']
23634;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16946).jpg;['tumor']
23635;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16947).jpg;['tumor']
23636;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16948).jpg;['tumor']
23637;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16949).jpg;['tumor']
23638;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16950).jpg;['tumor']
23639;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16951).jpg;['tumor']
23640;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16952).jpg;['tumor']
23641;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16953).jpg;['tumor']
23642;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16954).jpg;['tumor']
23643;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16955).jpg;['tumor']
23644;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16956).jpg;['tumor']
23645;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16957).jpg;['tumor']
23646;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16958).jpg;['tumor']
23647;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16959).jpg;['tumor']
23648;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16960).jpg;['tumor']
23649;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16961).jpg;['tumor']
23650;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16962).jpg;['tumor']
23651;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16963).jpg;['tumor']
23652;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16964).jpg;['tumor']
23653;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16965).jpg;['tumor']
23654;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16966).jpg;['tumor']
23655;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16967).jpg;['tumor']
23656;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16968).jpg;['tumor']
23657;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16969).jpg;['tumor']
23658;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16970).jpg;['tumor']
23659;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16971).jpg;['tumor']
23660;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16972).jpg;['tumor']
23661;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16973).jpg;['tumor']
23662;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16974).jpg;['tumor']
23663;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16975).jpg;['tumor']
23664;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16976).jpg;['tumor']
23665;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16977).jpg;['tumor']
23666;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16978).jpg;['tumor']
23667;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16979).jpg;['tumor']
23668;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16980).jpg;['tumor']
23669;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16981).jpg;['tumor']
23670;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16982).jpg;['tumor']
23671;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16983).jpg;['tumor']
23672;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16984).jpg;['tumor']
23673;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16985).jpg;['tumor']
23674;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16986).jpg;['tumor']
23675;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16987).jpg;['tumor']
23676;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16988).jpg;['tumor']
23677;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16989).jpg;['tumor']
23678;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16990).jpg;['tumor']
23679;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16991).jpg;['tumor']
23680;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16992).jpg;['tumor']
23681;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16993).jpg;['tumor']
23682;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16994).jpg;['tumor']
23683;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16995).jpg;['tumor']
23684;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16996).jpg;['tumor']
23685;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16997).jpg;['tumor']
23686;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16998).jpg;['tumor']
23687;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (16999).jpg;['tumor']
23688;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17000).jpg;['tumor']
23689;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17001).jpg;['tumor']
23690;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17002).jpg;['tumor']
23691;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17003).jpg;['tumor']
23692;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17004).jpg;['tumor']
23693;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17005).jpg;['tumor']
23694;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17006).jpg;['tumor']
23695;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17007).jpg;['tumor']
23696;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17008).jpg;['tumor']
23697;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17009).jpg;['tumor']
23698;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17010).jpg;['tumor']
23699;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17011).jpg;['tumor']
23700;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17012).jpg;['tumor']
23701;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17013).jpg;['tumor']
23702;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17014).jpg;['tumor']
23703;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17015).jpg;['tumor']
23704;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17016).jpg;['tumor']
23705;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17017).jpg;['tumor']
23706;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17018).jpg;['tumor']
23707;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17019).jpg;['tumor']
23708;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17020).jpg;['tumor']
23709;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17021).jpg;['tumor']
23710;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17022).jpg;['tumor']
23711;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17023).jpg;['tumor']
23712;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17024).jpg;['tumor']
23713;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17025).jpg;['tumor']
23714;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17026).jpg;['tumor']
23715;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17027).jpg;['tumor']
23716;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17028).jpg;['tumor']
23717;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17029).jpg;['tumor']
23718;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17030).jpg;['tumor']
